Building_ID,Building_Street,City,Region,State,PinCode
B865,New Santhosh Nagar Colony ,Hyderabad Ua,South,Telangana,500059
B866,Road No 1,Hyderabad Ua,South,Telangana,500059
B867,Mb Haat ,Hyderabad Ua,South,Telangana,500059
B868,Greenpark Colony Comon,Hyderabad Ua,South,Telangana,500079
B869,Gandhi Chorastha,Hyderabad Ua,South,Telangana,500079
B870,Haripuri Colony,Hyderabad Ua,South,Telangana,500035
B871,Venkateswara Colony,Hyderabad Ua,South,Telangana,500035
B872,Nfc Road,Hyderabad Ua,South,Telangana,500040
B873,Krishna Veni Nagar,Hyderabad Ua,South,Telangana,500040
B874,Jawahar Nagar,Hyderabad Ua,South,Telangana,500040
B875,Venkateshwara Colony,Hyderabad Ua,South,Telangana,500040
B876,Hema Nagar,Hyderabad Ua,South,Telangana,500039
B877,Kushaiguda Main Road,Hyderabad Ua,South,Telangana,500062
B878,Boiguda,Hyderabad Ua,South,Telangana,500003
B879,Kavadiguda,Hyderabad Ua,South,Telangana,500080
B880,Indira Nagar,Hyderabad Ua,South,Telangana,500040
B881,Krishna Nagar Colony ,Hyderabad Ua,South,Telangana,500040
B882,Lalitha Nagar,Hyderabad Ua,South,Telangana,500026
B883,Boduppal Road,Hyderabad Ua,South,Telangana,500039
B884,Kavagudha Road,Hyderabad Ua,South,Telangana,500080
B885,Kavadiguda C G O Taurus Road,Hyderabad Ua,South,Telangana,500080
B886,No Street Name,Hyderabad Ua,South,Telangana,500043
B887,Bhel Colony,Hyderabad Ua,South,Telangana,500010
B888,Warasiguda,Hyderabad Ua,South,Telangana,500061
B889,Chandragiri Colony,Hyderabad Ua,South,Telangana,500056
B890,East Anandbagh,Hyderabad Ua,South,Telangana,500047
B891,Bhaskar Rao Nagar,Hyderabad Ua,South,Telangana,500094
B892,Gayatri Nagar,Hyderabad Ua,South,Telangana,500040
B893,Ambethkar College Road,Hyderabad Ua,South,Telangana,500020
B894,Yapral,Hyderabad Ua,South,Telangana,500087
B895,Chakripur,Hyderabad Ua,South,Telangana,500094
B896,G N Reddy Nagar,Hyderabad Ua,South,Telangana,500062
B897,Nagarjuna Nagar Colony,Hyderabad Ua,South,Telangana,500062
B898,Hmt Bearings Officers Colony,Hyderabad Ua,South,Telangana,500094
B899,Officers Colony,Hyderabad Ua,South,Telangana,500087
B900,Nirmal Nagar,Hyderabad Ua,South,Telangana,500094
B901,Vegetables Market Complex,Hyderabad Ua,South,Telangana,500062
B902,Road No 2,Hyderabad Ua,South,Telangana,500062
B903,Bapuji Nagar,Hyderabad Ua,South,Telangana,500087
B904,Kushaiguda Road,Hyderabad Ua,South,Telangana,500062
B905,Santoshima Nagar,Hyderabad Ua,South,Telangana,500056
B906,Chikkadapally,Hyderabad Ua,South,Telangana,500020
B907,Kamala Nagar,Hyderabad Ua,South,Telangana,500062
B908,Chintal Road,Hyderabad Ua,South,Telangana,500054
B909,Padmanagar,Hyderabad Ua,South,Telangana,500054
B910,Padmavathi Colony,Hyderabad Ua,South,Telangana,500062
B911,Vijayapuri Colony,Hyderabad Ua,South,Telangana,500062
B912,Vegetables Market Road,Hyderabad Ua,South,Telangana,500062
B913,Saket Road,Hyderabad Ua,South,Telangana,500062
B914,No Street Name,Hyderabad Ua,South,Telangana,500040
B915,Late View Encleve Nagaram Arogya Vanam,Hyderabad Ua,South,Telangana,500083
B916,Naik Nagar,Hyderabad Ua,South,Telangana,500062
B917,Bhavani Nagar,Hyderabad Ua,South,Telangana,500062
B918,Jyothinagar,Hyderabad Ua,South,Telangana,500047
B919,Vasavinagar ,Hyderabad Ua,South,Telangana,500015
B920,Sp Nagar,Hyderabad Ua,South,Telangana,500040
B921,Dammaiguda Road,Hyderabad Ua,South,Telangana,500062
B922,Ecil Road,Hyderabad Ua,South,Telangana,500062
B923,Balaji Nagar,Hyderabad Ua,South,Telangana,500087
B924,V R R Encleve,Hyderabad Ua,South,Telangana,500083
B925,Cpr Colony,Hyderabad Ua,South,Telangana,500054
B926,Aurora College Road,Hyderabad Ua,South,Telangana,500020
B927,M N Reddy Nagar,Hyderabad Ua,South,Telangana,500054
B928,V R R Encleve Nagaram Arogya Vanam,Hyderabad Ua,South,Telangana,500083
B929,Raghavendra Colony ,Hyderabad Ua,South,Telangana,502032
B930,Himmatpura,Hyderabad Ua,South,Telangana,500002
B931,Shah Gung,Hyderabad Ua,South,Telangana,500002
B932,Fateh Darwaza,Hyderabad Ua,South,Telangana,500002
B933,Pahadi Shareef,Hyderabad Ua,South,Telangana,500005
B934,Shaheen Nagar,Hyderabad Ua,South,Telangana,500005
B935,Sheen,Hyderabad Ua,South,Telangana,500005
B936,Brundavan Colony,Hyderabad Ua,South,Telangana,501218
B937,Main Road,Hyderabad Ua,South,Telangana,501218
B938,Somajiguda,Hyderabad Ua,South,Telangana,500018
B939,Vijay Nagar Colony Road,Hyderabad Ua,South,Telangana,500057
B940,Ntr Marg Tankbound,Hyderabad Ua,South,Telangana,500001
B941,Ntr Marg Inside Ntr Samadhi,Hyderabad Ua,South,Telangana,500004
B942,Street No 8,Hyderabad Ua,South,Telangana,500007
B943,Street No 8,Hyderabad Ua,South,Telangana,500013
B944,Habsiguda,Hyderabad Ua,South,Telangana,500007
B945,Street No8,Hyderabad Ua,South,Telangana,500007
B946,No Street Name,Hyderabad Ua,South,Telangana,500017
B947,Street No 10,Hyderabad Ua,South,Telangana,500017
B948,Vijayapuri Colony,Hyderabad Ua,South,Telangana,500007
B949,Ravinder Nagar,Hyderabad Ua,South,Telangana,500007
B950,Mettu Guda,Hyderabad Ua,South,Telangana,500017
B951,Rl Nagar Indhiramma Colony,Hyderabad Ua,South,Telangana,501301
B952,No Street Name,Hyderabad Ua,South,Telangana,500076
B953,Nagarjuna Nagar Colony,Hyderabad Ua,South,Telangana,500072
B954,Rl Nagar Main Road Satyanaraya Colony,Hyderabad Ua,South,Telangana,501301
B955,Rampally Road,Hyderabad Ua,South,Telangana,500062
B956,West Gandhi Nagar,Hyderabad Ua,South,Telangana,500086
B957,Keesara Road,Hyderabad Ua,South,Telangana,500083
B958,Satyanarayana Colony Bus Stop,Hyderabad Ua,South,Telangana,500083
B959,Rampally Road,Hyderabad Ua,South,Telangana,500083
B960,No Street Name,Hyderabad Ua,South,Telangana,501301
B961,Tilak Nagar,Hyderabad Ua,South,Telangana,500013
B962,Indira Nagar,Hyderabad Ua,South,Telangana,500044
B963,Indira Nagar,Hyderabad Ua,South,Telangana,500013
B964,R K Nagar,Hyderabad Ua,South,Telangana,500068
B965,O U Colony,Hyderabad Ua,South,Telangana,500033
B966,Siddanthi Road,Hyderabad Ua,South,Telangana,501218
B967,Kakatiya Nagar,Hyderabad Ua,South,Telangana,500008
B968,Tolichowki X Roads,Hyderabad Ua,South,Telangana,500008
B969,Paramount Colony,Hyderabad Ua,South,Telangana,500008
B970,Md Lines Road,Hyderabad Ua,South,Telangana,500008
B971,Fort Road,Hyderabad Ua,South,Telangana,500008
B972,Dwaraka Nagar,Hyderabad Ua,South,Telangana,500033
B973,Manikonda Road,Hyderabad Ua,South,Telangana,500033
B974,Seven Tombs Road,Hyderabad Ua,South,Telangana,500008
B975,Suryanagar Colony,Hyderabad Ua,South,Telangana,500008
B976,Gachibowli Road,Hyderabad Ua,South,Telangana,500008
B977,Samatha Colony,Hyderabad Ua,South,Telangana,500008
B978,Manikonda Road,Hyderabad Ua,South,Telangana,500008
B979,Tolichowki X Roads ,Hyderabad Ua,South,Telangana,500008
B980,Rs Darga,Hyderabad Ua,South,Telangana,500008
B981,Seven Tombs,Hyderabad Ua,South,Telangana,500008
B982,Bada Bazar Road,Hyderabad Ua,South,Telangana,500008
B983,7 Tombs Road,Hyderabad Ua,South,Telangana,500008
B984,Maruthi Nagar Colony Street 01,Hyderabad Ua,South,Telangana,500008
B985,Lal Bazar,Hyderabad Ua,South,Telangana,500015
B986,Trimulgherry,Hyderabad Ua,South,Telangana,500015
B987,Sd Road,Hyderabad Ua,South,Telangana,500003
B988,Srinivas Nagar Colany,Hyderabad Ua,South,Telangana,500020
B989,Sharadha Nagar,Hyderabad Ua,South,Telangana,500013
B990,New Bharath Nagar,Hyderabad Ua,South,Telangana,500039
B991,Adarsha Nagar,Hyderabad Ua,South,Telangana,500039
B992,Ganesh Nagar,Hyderabad Ua,South,Telangana,500039
B993,Swaroop Nagar,Hyderabad Ua,South,Telangana,500039
B994,Sri Sri Nagar,Hyderabad Ua,South,Telangana,500039
B995,Balaji Hills,Hyderabad Ua,South,Telangana,500039
B996,New Hema Nagar,Hyderabad Ua,South,Telangana,500039
B997,Padmavathi Colony,Hyderabad Ua,South,Telangana,500039
B998,West Balaji Hills,Hyderabad Ua,South,Telangana,500039
B999,Sairam Nagar,Hyderabad Ua,South,Telangana,500039
B1000,Eedaiah Nagar,Hyderabad Ua,South,Telangana,500039
B1001,Chilkanagar,Hyderabad Ua,South,Telangana,500039
B1002,Shankar Nagar,Hyderabad Ua,South,Telangana,500039
B1003,Chilkanagar X Road,Hyderabad Ua,South,Telangana,500039
B1004,Rajashekhar Colony,Hyderabad Ua,South,Telangana,500039
B1005,Survey Of India,Hyderabad Ua,South,Telangana,500039
B1006,Prashanth Nagar,Hyderabad Ua,South,Telangana,500039
B1007,Ashoknagar,Hyderabad Ua,South,Telangana,500062
B1008,Bank Colony,Hyderabad Ua,South,Telangana,500039
B1009,Huda Sai Nagar,Hyderabad Ua,South,Telangana,500070
B1010,Hasthinapurammain Road,Hyderabad Ua,South,Telangana,500070
B1011,Hasthinapuram Main Road,Hyderabad Ua,South,Telangana,500070
B1012,Bhagyalatha ,Hyderabad Ua,South,Telangana,501505
B1013,No Street Name,Hyderabad Ua,South,Telangana,500070
B1014,Midhani Colony,Hyderabad Ua,South,Telangana,501510
B1015,Injapur Road,Hyderabad Ua,South,Telangana,500070
B1016,Durga Nagar Colony,Hyderabad Ua,South,Telangana,501510
B1017,Saifi Colony,Hyderabad Ua,South,Telangana,500002
B1018,Bibi Ka Chasma,Hyderabad Ua,South,Telangana,500002
B1019,B K Puram,Hyderabad Ua,South,Telangana,500002
B1020,Shama Colony,Hyderabad Ua,South,Telangana,500002
B1021,Main Road,Hyderabad Ua,South,Telangana,500020
B1022,Adikmet,Hyderabad Ua,South,Telangana,500020
B1023,Jv Estates,Hyderabad Ua,South,Telangana,500020
B1024,No08,Hyderabad Ua,South,Telangana,500004
B1025,Parsigutta Road ,Hyderabad Ua,South,Telangana,500020
B1026,Ganesh Nagar Colany,Hyderabad Ua,South,Telangana,500020
B1027,St Pious School,Hyderabad Ua,South,Telangana,500020
B1028,Street No 08,Hyderabad Ua,South,Telangana,500020
B1029,East Mch Colany,Hyderabad Ua,South,Telangana,500020
B1030,Ramnagar Gundu,Hyderabad Ua,South,Telangana,500044
B1031,Ramnagar,Hyderabad Ua,South,Telangana,500029
B1032,Ramnagar,Hyderabad Ua,South,Telangana,500020
B1033,Red Hills,Hyderabad Ua,South,Telangana,500004
B1034,Red Hills ,Hyderabad Ua,South,Telangana,500004
B1035,Bazar Guard,Hyderabad Ua,South,Telangana,500004
B1036,Hassan Heights Road,Hyderabad Ua,South,Telangana,500001
B1037,Criminal Court Road,Hyderabad Ua,South,Telangana,500001
B1038,Vijaynagar Colony,Hyderabad Ua,South,Telangana,500057
B1039,Mallapally Ac Guards Road,Hyderabad Ua,South,Telangana,500001
B1040,Goshamahal Street No 8,Hyderabad Ua,South,Telangana,500001
B1041,Vijaya Nagar Colony Road,Hyderabad Ua,South,Telangana,500054
B1042,Darussalam Road,Hyderabad Ua,South,Telangana,500001
B1043,Jamia Masjid Road,Hyderabad Ua,South,Telangana,500001
B1044,V N Colony Road,Hyderabad Ua,South,Telangana,500057
B1045,Nampally Railway Station Road,Hyderabad Ua,South,Telangana,500001
B1046,Vijaya Nagar Colony X Road,Hyderabad Ua,South,Telangana,500057
B1047,Habeeb Nagar Road,Hyderabad Ua,South,Telangana,500004
B1048,New Mallepally Road,Hyderabad Ua,South,Telangana,500057
B1049,Majid Road ,Hyderabad Ua,South,Telangana,500061
B1050,Boudha Nagar,Hyderabad Ua,South,Telangana,500061
B1051,Majid Road Warasiguda,Hyderabad Ua,South,Telangana,500061
B1052,Majid Road Warsiguda,Hyderabad Ua,South,Telangana,500061
B1053,Warasiguda X Road,Hyderabad Ua,South,Telangana,500061
B1054,Nadergul Road,Hyderabad Ua,South,Telangana,501510
B1055,Church Road,Hyderabad Ua,South,Telangana,501510
B1056,Injapur Village Road,Hyderabad Ua,South,Telangana,501510
B1057,Nagarjuna Sagar Road,Hyderabad Ua,South,Telangana,501510
B1058,Balaji Nagar,Hyderabad Ua,South,Telangana,500049
B1059,Madhura Nagar,Hyderabad Ua,South,Telangana,500038
B1060,Venkatagiri,Hyderabad Ua,South,Telangana,500035
B1061,Krishna Nagar,Hyderabad Ua,South,Telangana,500045
B1062,No Street Name,Hyderabad Ua,South,Telangana,500050
B1063,Suncity Main Road,Hyderabad Ua,South,Telangana,500091
B1064,Manjeera Road,Hyderabad Ua,South,Telangana,500050
B1065,Patancheru Road,Hyderabad Ua,South,Telangana,502032
B1066,No Street Name,Hyderabad Ua,South,Telangana,500090
B1067,No Street Name,Hyderabad Ua,South,Telangana,500072
B1068,No Street Name,Hyderabad Ua,South,Telangana,500019
B1069,Road No 4,Hyderabad Ua,South,Telangana,500072
B1070,Chanda Nagar Road,Hyderabad Ua,South,Telangana,500050
B1071,Srila Pride Park Road,Hyderabad Ua,South,Telangana,500072
B1072,Vijay Nagar Colony,Hyderabad Ua,South,Telangana,500072
B1073,Eenadu Colony,Hyderabad Ua,South,Telangana,500072
B1074,Srila Park Pride Road,Hyderabad Ua,South,Telangana,500072
B1075,Pragathi Nagar,Hyderabad Ua,South,Telangana,500072
B1076,Bhagyanagar,Hyderabad Ua,South,Telangana,500072
B1077,Vijay Nagar,Hyderabad Ua,South,Telangana,500072
B1078,Rk Street,Hyderabad Ua,South,Telangana,500072
B1079,Mahankali Nagar,Hyderabad Ua,South,Telangana,500072
B1080,Subodaya Colony,Hyderabad Ua,South,Telangana,500072
B1081,As Raju Nagar,Hyderabad Ua,South,Telangana,500072
B1082,Thulasi Nagar,Hyderabad Ua,South,Telangana,500072
B1083,Pjr Nagar,Hyderabad Ua,South,Telangana,500072
B1084,Thulsi Nagar,Hyderabad Ua,South,Telangana,500072
B1085,Miyapur Main Road,Hyderabad Ua,South,Telangana,500049
B1086,Indra Nagar,Hyderabad Ua,South,Telangana,500072
B1087,Jayanagar,Hyderabad Ua,South,Telangana,500072
B1088,Ntr Nagar,Hyderabad Ua,South,Telangana,500072
B1089,9Th Phase,Hyderabad Ua,South,Telangana,500072
B1090,Shathavahana Nagar,Hyderabad Ua,South,Telangana,500072
B1091,Kukat Palli Main Road,Hyderabad Ua,South,Telangana,500072
B1092,No Street Name,Hyderabad Ua,South,Telangana,500031
B1093,Sri Srinivas Colony,Hyderabad Ua,South,Telangana,500090
B1094,Vv Nagar,Hyderabad Ua,South,Telangana,500072
B1095,Nijampet Road,Hyderabad Ua,South,Telangana,500072
B1096,Sathavahana Nagar,Hyderabad Ua,South,Telangana,500072
B1097,Western Hills,Hyderabad Ua,South,Telangana,500072
B1098,Jai Bharath Nagar,Hyderabad Ua,South,Telangana,500072
B1099,Mahanakali Nagar,Hyderabad Ua,South,Telangana,500072
B1100,A S Raju Nagar,Hyderabad Ua,South,Telangana,500090
B1101,Jagathgirigutta Road,Hyderabad Ua,South,Telangana,500037
B1102,Kondapur Road,Hyderabad Ua,South,Telangana,500084
B1103,Jaipuri Colony Road,Hyderabad Ua,South,Telangana,500068
B1104,P And T Colony,Hyderabad Ua,South,Telangana,500091
B1105,Bsnl Office Road,Hyderabad Ua,South,Telangana,500072
B1106,Jaipuri Colony,Hyderabad Ua,South,Telangana,500068
B1107,Nizampetroad,Hyderabad Ua,South,Telangana,500072
B1108,Kukatpally Road,Hyderabad Ua,South,Telangana,500037
B1109,Kukatpally Road,Hyderabad Ua,South,Telangana,500072
B1110,Road No4,Hyderabad Ua,South,Telangana,500072
B1111,Ramalayam Road,Hyderabad Ua,South,Telangana,500072
B1112,Kothaguda Road,Hyderabad Ua,South,Telangana,500084
B1113,Vaishali Nagar Road,Hyderabad Ua,South,Telangana,500049
B1114,Paparayudu Nagar,Hyderabad Ua,South,Telangana,500072
B1115,Thulasi Nagar ,Hyderabad Ua,South,Telangana,500072
B1116,B J P Office Road,Hyderabad Ua,South,Telangana,500072
B1117,Manjeera Pipeline,Hyderabad Ua,South,Telangana,500049
B1118,Madinaguda,Hyderabad Ua,South,Telangana,500049
B1119,Kukatpally Main Road,Hyderabad Ua,South,Telangana,500072
B1120,Absebos Colony,Hyderabad Ua,South,Telangana,500037
B1121,Chanda Nagar Main Road,Hyderabad Ua,South,Telangana,500049
B1122,Hafizpet Road,Hyderabad Ua,South,Telangana,500084
B1123,No Street Name,Hyderabad Ua,South,Telangana,500832
B1124,Mig Phase1,Hyderabad Ua,South,Telangana,502032
B1125,Road No 7 New Mig,Hyderabad Ua,South,Telangana,502032
B1126,Suncity Road,Hyderabad Ua,South,Telangana,500091
B1127,Jagathgirigutta Road,Hyderabad Ua,South,Telangana,500072
B1128,No Street Name,Hyderabad Ua,South,Telangana,500032
B1129,Deepthisri Nagar,Hyderabad Ua,South,Telangana,500049
B1130,Prem Nagar ,Hyderabad Ua,South,Telangana,500049
B1131,Madhapuri Hills,Hyderabad Ua,South,Telangana,500050
B1132,Raos High School Road,Hyderabad Ua,South,Telangana,500072
B1133,Prashanti Nagar Road,Hyderabad Ua,South,Telangana,500072
B1134,Masjid Banda Road,Hyderabad Ua,South,Telangana,500084
B1135,Sri Vani Nagar,Hyderabad Ua,South,Telangana,502032
B1136,Madhavapuri Hills,Hyderabad Ua,South,Telangana,500050
B1137,Masjid Banda,Hyderabad Ua,South,Telangana,500084
B1138,Hydershakote Road,Hyderabad Ua,South,Telangana,500031
B1139,Sai Anurag Colony,Hyderabad Ua,South,Telangana,500090
B1140,Pjr Road,Hyderabad Ua,South,Telangana,500050
B1141,Pragathi Nagar Road,Hyderabad Ua,South,Telangana,500090
B1142,Prashanti Nagar,Hyderabad Ua,South,Telangana,500090
B1143,Keerthi Mahal,Hyderabad Ua,South,Telangana,502032
B1144,Prem Nagar,Hyderabad Ua,South,Telangana,500049
B1145,Mig Phase2,Hyderabad Ua,South,Telangana,502032
B1146,Old Mig,Hyderabad Ua,South,Telangana,502032
B1147,Dlf Road,Hyderabad Ua,South,Telangana,500084
B1148,Bhel Road,Hyderabad Ua,South,Telangana,502032
B1149,Gachibowli Road,Hyderabad Ua,South,Telangana,500032
B1150,234 Old Mig,Hyderabad Ua,South,Telangana,502032
B1151,Keerthi Mahal Bus Stop,Hyderabad Ua,South,Telangana,502032
B1152,White Field Road,Hyderabad Ua,South,Telangana,500032
B1153,Pragathi Nagar,Hyderabad Ua,South,Telangana,500090
B1154,Gachibowli Road,Hyderabad Ua,South,Telangana,500035
B1155,Isnapur Cross Road,Hyderabad Ua,South,Telangana,502307
B1156,Sn Colony,Hyderabad Ua,South,Telangana,502032
B1157,Gandamguda Road,Hyderabad Ua,South,Telangana,500091
B1158,Road No 10 New Mig,Hyderabad Ua,South,Telangana,502032
B1159,Pashamylaram Road,Hyderabad Ua,South,Telangana,502300
B1160,Chitkul Road,Hyderabad Ua,South,Telangana,502307
B1161,Bachupally X Road,Hyderabad Ua,South,Telangana,500090
B1162,Isnapur Cross Road,Hyderabad Ua,South,Telangana,502300
B1163,Road No 3,Hyderabad Ua,South,Telangana,500091
B1164,Sai Priya Colony,Hyderabad Ua,South,Telangana,502307
B1165,Padmarao Nagar,Hyderabad Ua,South,Telangana,502300
B1166,Pragathinagar Road,Hyderabad Ua,South,Telangana,500090
B1167,Majeed Galli Jp Nagar,Hyderabad Ua,South,Telangana,500049
B1168,Chandanagar Thanda,Hyderabad Ua,South,Telangana,500081
B1169,Nanakramguda Road,Hyderabad Ua,South,Telangana,500032
B1170,Nizampet Road,Hyderabad Ua,South,Telangana,500090
B1171,Vandanapuri Colony,Hyderabad Ua,South,Telangana,502032
B1172,Pragathi Enclave,Hyderabad Ua,South,Telangana,500049
B1173,Papireddy Colony,Hyderabad Ua,South,Telangana,500019
B1174,Jp Nagar,Hyderabad Ua,South,Telangana,500049
B1175,M G Road,Hyderabad Ua,South,Telangana,502319
B1176,Puppala Guda,Hyderabad Ua,South,Telangana,500089
B1177,Gopanpally Road,Hyderabad Ua,South,Telangana,500046
B1178,No Street Name,Hyderabad Ua,South,Telangana,500046
B1179,Ameenpur,Hyderabad Ua,South,Telangana,502032
B1180,Sainagar ,Hyderabad Ua,South,Telangana,500081
B1181,Nizampet Road,Hyderabad Ua,South,Telangana,500072
B1182,Alkapur Township,Hyderabad Ua,South,Telangana,500089
B1183,Bhavanipuram Colony,Hyderabad Ua,South,Telangana,502032
B1184,Arunodhaya Colony,Hyderabad Ua,South,Telangana,500081
B1185,Bhartinagar,Hyderabad Ua,South,Telangana,502302
B1186,No Street Name,Hyderabad Ua,South,Telangana,500075
B1187,Sai Ram Colony,Hyderabad Ua,South,Telangana,500008
B1188,T Seva Road,Hyderabad Ua,South,Telangana,500049
B1189,Icrisat Colony,Hyderabad Ua,South,Telangana,502032
B1190,No Street Name,Hyderabad Ua,South,Telangana,502319
B1191,No Street Name,Hyderabad Ua,South,Telangana,500018
B1192,Manikonda Queters,Hyderabad Ua,South,Telangana,500008
B1193,Srinivasa Colony,Hyderabad Ua,South,Telangana,500089
B1194,Hmt Colony,Hyderabad Ua,South,Telangana,500049
B1195,Bollaram Road,Hyderabad Ua,South,Telangana,500049
B1196,Gopanpally Road,Hyderabad Ua,South,Telangana,500032
B1197,No Street Name,Hyderabad Ua,South,Telangana,500089
B1198,Rajeev Gandhi Nagar,Hyderabad Ua,South,Telangana,500090
B1199,Manikonda,Hyderabad Ua,South,Telangana,500089
B1200,Ayyappa Society,Hyderabad Ua,South,Telangana,500081
B1201,Laxmi Narasimha Swamy Nagar,Hyderabad Ua,South,Telangana,500089
B1202,Secretariat Colony,Hyderabad Ua,South,Telangana,500089
B1203,Miyapur Chowrasta,Hyderabad Ua,South,Telangana,500049
B1204,Road No 10 Mig Phase2,Hyderabad Ua,South,Telangana,502032
B1205,Shiridi Sai Nagar,Hyderabad Ua,South,Telangana,500008
B1206,Datta Sai Nagar Colony,Hyderabad Ua,South,Telangana,500049
B1207,Rajivgruhakalpa Colony,Hyderabad Ua,South,Telangana,500019
B1208,Nizampet Road,Hyderabad Ua,South,Telangana,500049
B1209,Ayyappasociety Colony,Hyderabad Ua,South,Telangana,500081
B1210,Marrichettu Road,Hyderabad Ua,South,Telangana,500089
B1211,Rajugruhakalpa ,Hyderabad Ua,South,Telangana,500090
B1212,Rajugruhakalpa,Hyderabad Ua,South,Telangana,500090
B1213,Alkapur ,Hyderabad Ua,South,Telangana,500089
B1214,Suncity,Hyderabad Ua,South,Telangana,500091
B1215,Hitech City Road,Hyderabad Ua,South,Telangana,500081
B1216,Widia Colony,Hyderabad Ua,South,Telangana,500049
